player_id,player_name,game_dt,epm,oepm,depm
101108,Chris Paul,2025-04-13,0.558877,0.993965,-0.435088
1626145,Tyus Jones,2025-04-13,-0.358149,0.933965,-1.29211
1626153,Delon Wright,2025-04-13,-0.519671,-1.49968,0.980013
1626156,D'Angelo Russell,2025-04-13,1.87776,2.06939,-0.191627
1626157,Karl-Anthony Towns,2025-04-13,3.15601,2.66471,0.491304
1626158,Richaun Holmes,2025-04-13,-1.34806,-0.424132,-0.923927
1626162,Kelly Oubre Jr.,2025-04-13,-0.83522,-0.546635,-0.288585
1626164,Devin Booker,2025-04-13,2.888,4.21992,-1.33192
1626166,Cameron Payne,2025-04-13,0.685072,0.447942,0.23713
1626167,Myles Turner,2025-04-13,1.67878,1.22478,0.454
1626168,Trey Lyles,2025-04-13,-1.22906,-1.03704,-0.192021
1626171,Bobby Portis,2025-04-13,0.933326,0.689225,0.244101
1626172,Kevon Looney,2025-04-13,0.170925,-1.05502,1.22595
1626179,Terry Rozier,2025-04-13,-2.14942,-1.10486,-1.04456
1626181,Norman Powell,2025-04-13,1.30681,1.12764,0.179167
1626192,Pat Connaughton,2025-04-13,-2.58393,-1.34721,-1.23673
1626204,Larry Nance Jr.,2025-04-13,-0.668348,-1.20029,0.531942
1626220,Royce O'Neale,2025-04-13,-0.212999,-0.257412,0.0444133
1627732,Ben Simmons,2025-04-13,-0.797548,-1.54112,0.74357
1627734,Domantas Sabonis,2025-04-13,2.52972,1.99378,0.535939
1627736,Malik Beasley,2025-04-13,1.13902,0.885174,0.253849
1627739,Kris Dunn,2025-04-13,0.931816,-1.48876,2.42058
1627741,Buddy Hield,2025-04-13,-0.614675,0.196634,-0.811308
1627742,Brandon Ingram,2025-04-13,0.339389,0.499776,-0.160387
1627747,Caris LeVert,2025-04-13,0.00369867,0.0814198,-0.0777212
1627749,Dejounte Murray,2025-04-13,0.461489,1.13843,-0.676942
1627750,Jamal Murray,2025-04-13,2.22828,3.29849,-1.0702
1627751,Jakob Poeltl,2025-04-13,1.73761,0.936216,0.801391
1627752,Taurean Prince,2025-04-13,-2.35889,-1.40781,-0.951082
1627759,Jaylen Brown,2025-04-13,1.96483,1.85555,0.109274
1627763,Malcolm Brogdon,2025-04-13,-0.093639,0.708613,-0.802252
1627777,Georges Niang,2025-04-13,-1.22898,0.7268,-1.95578
1627780,Gary Payton II,2025-04-13,1.6831,0.156743,1.52636
1627783,Pascal Siakam,2025-04-13,2.69246,1.61916,1.0733
1627814,Damion Lee,2025-04-13,-1.68171,-1.23104,-0.450664
1627824,Guerschon Yabusele,2025-04-13,0.283529,1.29167,-1.00814
1627826,Ivica Zubac,2025-04-13,4.64262,2.15649,2.48612
1627827,Dorian Finney-Smith,2025-04-13,1.7937,0.27577,1.51793
1627832,Fred VanVleet,2025-04-13,3.19582,1.53532,1.6605
1627884,Derrick Jones Jr.,2025-04-13,0.641296,-0.602091,1.24339
1627936,Alex Caruso,2025-04-13,2.43924,-0.661213,3.10046
1628365,Markelle Fultz,2025-04-13,-3.57332,-3.6014,0.02808
1628366,Lonzo Ball,2025-04-13,1.72426,-0.0906013,1.81486
1628368,De'Aaron Fox,2025-04-13,1.45941,2.01641,-0.556993
1628369,Jayson Tatum,2025-04-13,5.21918,4.07399,1.14519
1628370,Malik Monk,2025-04-13,0.0957279,1.26943,-1.1737
1628371,Jonathan Isaac,2025-04-13,1.00329,-1.37063,2.37392
1628374,Lauri Markkanen,2025-04-13,2.29854,2.73594,-0.437399
1628378,Donovan Mitchell,2025-04-13,5.52165,4.70403,0.817622
1628379,Luke Kennard,2025-04-13,-1.09096,0.293582,-1.38455
1628380,Zach Collins,2025-04-13,-1.42489,-1.33142,-0.0934655
1628381,John Collins,2025-04-13,1.23557,1.3533,-0.117728
1628384,OG Anunoby,2025-04-13,3.32938,1.89394,1.43544
1628386,Jarrett Allen,2025-04-13,3.59249,1.80908,1.78342
1628389,Bam Adebayo,2025-04-13,2.91903,0.801978,2.11706
1628392,Isaiah Hartenstein,2025-04-13,3.29528,1.04839,2.24689
1628396,Tony Bradley,2025-04-13,-1.07405,-1.18146,0.107413
1628398,Kyle Kuzma,2025-04-13,-3.29877,-2.55536,-0.743409
1628401,Derrick White,2025-04-13,3.78465,2.62913,1.15552
1628404,Josh Hart,2025-04-13,0.904209,0.756141,0.148068
1628415,Dillon Brooks,2025-04-13,0.286775,-0.300209,0.586984
1628418,Thomas Bryant,2025-04-13,-0.948821,-0.00937667,-0.939444
1628420,Monte Morris,2025-04-13,-0.553822,0.10167,-0.655492
1628427,Vlatko Cancar,2025-04-13,-3.36787,-3.00599,-0.361877
1628436,Luke Kornet,2025-04-13,3.09141,2.25525,0.83616
1628449,Chris Boucher,2025-04-13,1.27719,1.615,-0.337807
1628467,Maxi Kleber,2025-04-13,-3.28698,-2.88049,-0.406491
1628470,Torrey Craig,2025-04-13,-1.68393,-1.28772,-0.39621
1628960,Grayson Allen,2025-04-13,0.205501,1.06059,-0.855091
1628963,Marvin Bagley III,2025-04-13,-1.25454,-1.09618,-0.158353
1628969,Mikal Bridges,2025-04-13,1.12171,0.816976,0.304735
1628970,Miles Bridges,2025-04-13,1.36366,1.51092,-0.147259
1628971,Bruce Brown,2025-04-13,-3.17036,-2.16092,-1.00944
1628973,Jalen Brunson,2025-04-13,3.23696,4.51629,-1.27933
1628975,Jevon Carter,2025-04-13,-0.335508,-0.157811,-0.177697
1628976,Wendell Carter Jr.,2025-04-13,1.3215,-0.676111,1.99761
1628978,Donte DiVincenzo,2025-04-13,0.881397,0.826208,0.0551894
1628983,Shai Gilgeous-Alexander,2025-04-13,8.71425,6.99668,1.71757
1628988,Aaron Holiday,2025-04-13,-0.0666088,-0.348447,0.281839
1628989,Kevin Huerter,2025-04-13,0.339851,0.594763,-0.254912
1628991,Jaren Jackson Jr.,2025-04-13,2.52929,1.15189,1.37741
