player_id,player_name,game_dt,epm,oepm,depm
1626145,Tyus Jones,2026-04-12,-2.99407,-1.56919,-1.42488
1626156,D'Angelo Russell,2026-04-12,-0.28429,0.464235,-0.748525
1626157,Karl-Anthony Towns,2026-04-12,3.93179,3.10756,0.824227
1626162,Kelly Oubre Jr.,2026-04-12,-0.848082,-0.461944,-0.386139
1626164,Devin Booker,2026-04-12,4.1675,4.45826,-0.290762
1626166,Cameron Payne,2026-04-09,0.0279463,-0.520849,0.548795
1626167,Myles Turner,2026-04-12,-0.462847,-0.696501,0.233654
1626171,Bobby Portis,2026-04-12,-0.83005,0.337482,-1.16753
1626172,Kevon Looney,2026-04-12,-1.05421,-1.42333,0.369123
1626179,Terry Rozier,2026-04-09,-2.54841,-1.52416,-1.02425
1626181,Norman Powell,2026-04-12,1.98538,1.42568,0.559706
1626192,Pat Connaughton,2026-04-12,-2.21532,-1.97372,-0.241596
1626204,Larry Nance Jr.,2026-04-12,-1.92722,-2.06716,0.139942
1626220,Royce O'Neale,2026-04-12,-1.78396,-1.32013,-0.463825
1627734,Domantas Sabonis,2026-04-12,1.13394,1.6044,-0.470458
1627739,Kris Dunn,2026-04-12,0.310335,-1.32375,1.63408
1627741,Buddy Hield,2026-04-12,-1.30194,-0.788879,-0.513063
1627742,Brandon Ingram,2026-04-12,0.0947807,0.382703,-0.287923
1627747,Caris LeVert,2026-04-12,-1.68608,-1.99495,0.308878
1627749,Dejounte Murray,2026-04-12,1.41151,1.08184,0.329671
1627750,Jamal Murray,2026-04-12,3.15171,4.52198,-1.37027
1627751,Jakob Poeltl,2026-04-12,1.24516,0.541664,0.703501
1627752,Taurean Prince,2026-04-12,-1.60947,-0.612893,-0.996581
1627759,Jaylen Brown,2026-04-12,2.35537,2.34819,0.00718053
1627780,Gary Payton II,2026-04-12,1.21198,0.373698,0.83828
1627783,Pascal Siakam,2026-04-12,3.05909,2.18219,0.876898
1627824,Guerschon Yabusele,2026-04-12,-1.447,-0.452055,-0.994941
1627826,Ivica Zubac,2026-04-12,1.0642,0.696525,0.367679
1627827,Dorian Finney-Smith,2026-04-12,-1.11308,-1.77425,0.661165
1627832,Fred VanVleet,2026-04-12,2.37759,0.721821,1.65577
1627884,Derrick Jones Jr.,2026-04-12,0.974127,-0.292895,1.26702
1627936,Alex Caruso,2026-04-12,2.23316,-1.39706,3.63022
1628368,De'Aaron Fox,2026-04-12,3.3123,2.54328,0.769023
1628369,Jayson Tatum,2026-04-12,4.86009,3.49196,1.36813
1628370,Malik Monk,2026-04-12,-0.662305,0.700703,-1.36301
1628371,Jonathan Isaac,2026-04-12,-0.444421,-2.6168,2.17238
1628374,Lauri Markkanen,2026-04-12,3.99028,3.52094,0.469345
1628378,Donovan Mitchell,2026-04-12,4.74027,4.38822,0.352057
1628379,Luke Kennard,2026-04-12,-1.15933,0.178634,-1.33796
1628380,Zach Collins,2026-04-12,-1.58498,-1.06471,-0.520279
1628381,John Collins,2026-04-12,-0.893193,-0.243233,-0.649959
1628384,OG Anunoby,2026-04-12,2.86425,1.29642,1.56783
1628386,Jarrett Allen,2026-04-12,4.14903,2.55009,1.59894
1628389,Bam Adebayo,2026-04-12,4.30473,2.24612,2.05861
1628392,Isaiah Hartenstein,2026-04-12,3.3018,0.733038,2.56877
